country_code,country_name,year,value
ABW,Aruba,1986,1676310877.05906
ABW,Aruba,1987,1945835371.01757
ABW,Aruba,1988,2308707372.63977
ABW,Aruba,1989,2588749895.63081
ABW,Aruba,1990,2691300678.69795
ABW,Aruba,1991,2905605500.0
ABW,Aruba,1992,3076523500.0
ABW,Aruba,1993,3301346400.0
ABW,Aruba,1994,3572185600.0
ABW,Aruba,1995,3663174300.0
ABW,Aruba,1996,3706611800.0
ABW,Aruba,1997,3967812100.0
ABW,Aruba,1998,4046850300.0
ABW,Aruba,1999,4096952000.0
ABW,Aruba,2000,4409000000.0
ABW,Aruba,2001,4594000000.0
ABW,Aruba,2002,4550000000.0
ABW,Aruba,2003,4601000000.0
ABW,Aruba,2004,4936000000.0
ABW,Aruba,2005,4917000000.0
ABW,Aruba,2006,4973000000.0
ABW,Aruba,2007,5127000000.0
ABW,Aruba,2008,5221000000.0
ABW,Aruba,2009,4611000000.0
ABW,Aruba,2010,4485000000.0
ABW,Aruba,2011,4636000000.0
ABW,Aruba,2012,4588000000.0
ABW,Aruba,2013,4883000000.0
ABW,Aruba,2014,4882000000.0
ABW,Aruba,2015,5055000000.0
ABW,Aruba,2016,5162000000.0
ABW,Aruba,2017,5445000000.0
ABW,Aruba,2018,5731290241.37938
ABW,Aruba,2019,5767685611.86254
ABW,Aruba,2020,4695524778.6816
ABW,Aruba,2021,5501864171.03064
AFG,Afghanistan,2002,451798704100.0
AFG,Afghanistan,2003,491702820800.0
AFG,Afghanistan,2004,498656078800.0
AFG,Afghanistan,2005,554653734400.0
AFG,Afghanistan,2006,584368771600.0
AFG,Afghanistan,2007,665165465300.0
AFG,Afghanistan,2008,691273102200.0
AFG,Afghanistan,2009,839140071400.0
AFG,Afghanistan,2010,959661073000.0
AFG,Afghanistan,2011,963752633900.0
AFG,Afghanistan,2012,1086653136600.0
AFG,Afghanistan,2013,1147513804100.0
AFG,Afghanistan,2014,1178778315300.0
AFG,Afghanistan,2015,1195886097800.0
AFG,Afghanistan,2016,1222916881100.0
AFG,Afghanistan,2017,1255287530100.0
AFG,Afghanistan,2018,1270215762500.0
AFG,Afghanistan,2019,1319901565700.0
AFG,Afghanistan,2020,1288869351100.0
AFG,Afghanistan,2021,1021594636900.0
AGO,Angola,1980,413870934690.0
AGO,Angola,1981,395660608520.0
AGO,Angola,1982,395660608520.0
AGO,Angola,1983,412278359730.0
AGO,Angola,1984,437015070240.0
AGO,Angola,1985,452310595470.0
AGO,Angola,1986,465427610620.0
AGO,Angola,1987,484429850040.0
AGO,Angola,1988,514120024990.0
AGO,Angola,1989,514334009260.0
AGO,Angola,1990,496588978370.0
AGO,Angola,1991,501511959400.0
AGO,Angola,1992,472232283300.0
AGO,Angola,1993,358974843500.0
AGO,Angola,1994,363782821300.0
AGO,Angola,1995,418350244600.0
AGO,Angola,1996,475013148600.0
AGO,Angola,1997,509566922500.0
AGO,Angola,1998,533471453100.0
AGO,Angola,1999,545109078000.0
AGO,Angola,2000,561760112000.0
AGO,Angola,2001,585387734200.0
AGO,Angola,2002,665385000000.0
AGO,Angola,2003,685280011500.0
AGO,Angola,2004,760318172800.0
AGO,Angola,2005,874593994100.0
AGO,Angola,2006,975609600400.0
AGO,Angola,2007,1112292505500.0
AGO,Angola,2008,1236535578300.0
AGO,Angola,2009,1247169784300.0
AGO,Angola,2010,1307782235800.0
AGO,Angola,2011,1353162279400.0
AGO,Angola,2012,1468722338100.0
AGO,Angola,2013,1541424093800.0
AGO,Angola,2014,1615720735100.0
AGO,Angola,2015,1630908510000.0
AGO,Angola,2016,1588831070500.0
AGO,Angola,2017,1586447823900.0
AGO,Angola,2018,1565565219200.0
AGO,Angola,2019,1554606262700.0
AGO,Angola,2020,1467548311982.28
AGO,Angola,2021,1483691343414.08
ALB,Albania,1980,553263917790.0
ALB,Albania,1981,585052444710.0
ALB,Albania,1982,602303282380.0
ALB,Albania,1983,608958361800.0
ALB,Albania,1984,601336659380.0
ALB,Albania,1985,612044324280.0
ALB,Albania,1986,646546751200.0
ALB,Albania,1987,641452980110.0
ALB,Albania,1988,632344093420.0
ALB,Albania,1989,694544929840.0
ALB,Albania,1990,628037806540.0
ALB,Albania,1991,452173770300.0
ALB,Albania,1992,419675539900.0
ALB,Albania,1993,459794052500.0
ALB,Albania,1994,497970139300.0
ALB,Albania,1995,564311381100.0
ALB,Albania,1996,615663713600.0
ALB,Albania,1997,548433334100.0
ALB,Albania,1998,596856837200.0
ALB,Albania,1999,673796480100.0
ALB,Albania,2000,720599843000.0
ALB,Albania,2001,780361440800.0
ALB,Albania,2002,815762726100.0
ALB,Albania,2003,860863289800.0
ALB,Albania,2004,908337041400.0
ALB,Albania,2005,958535599900.0
ALB,Albania,2006,1015114688100.0
ALB,Albania,2007,1075851634300.0
ALB,Albania,2008,1156540952600.0
ALB,Albania,2009,1195334682600.0
ALB,Albania,2010,1239645000000.0
ALB,Albania,2011,1271199000000.0
ALB,Albania,2012,1289214976300.0
ALB,Albania,2013,1302133136500.0
ALB,Albania,2014,1325238823000.0
ALB,Albania,2015,1354642246300.0
ALB,Albania,2016,1399548375100.0
ALB,Albania,2017,1452762386900.0
ALB,Albania,2018,1511154132600.0
ALB,Albania,2019,1542707988600.0
ALB,Albania,2020,1488996598700.0
ALB,Albania,2021,1615792120787.44
AND,Andorra,1970,763613110.16
AND,Andorra,1971,799117037.21
AND,Andorra,1972,864243025.91
AND,Andorra,1973,931554310.54
AND,Andorra,1974,983896388.46
AND,Andorra,1975,989231130.36
AND,Andorra,1976,1021913220.3
AND,Andorra,1977,1050920999.3
AND,Andorra,1978,1066295975.4
AND,Andorra,1979,1066739098.1
AND,Andorra,1980,1090300459.1
AND,Andorra,1981,1088856088.9
AND,Andorra,1982,1102428256.6
AND,Andorra,1983,1121942541.1
AND,Andorra,1984,1141965700.3
AND,Andorra,1985,1168475669.3
AND,Andorra,1986,1206489942.7
AND,Andorra,1987,1273415413.8
AND,Andorra,1988,1338287348.9
AND,Andorra,1989,1402886937.6
AND,Andorra,1990,1455935530.1
AND,Andorra,1991,1493003700.0
AND,Andorra,1992,1506876900.0
AND,Andorra,1993,1491333700.0
AND,Andorra,1994,1526874900.0
AND,Andorra,1995,1568978500.0
AND,Andorra,1996,1641931900.0
AND,Andorra,1997,1790816900.0
AND,Andorra,1998,1848029800.0
AND,Andorra,1999,1923782000.0
AND,Andorra,2000,1991660000.0
AND,Andorra,2001,2153370000.0
AND,Andorra,2002,2251270000.0
AND,Andorra,2003,2447000000.0
AND,Andorra,2004,2646080000.0
AND,Andorra,2005,2788910000.0
AND,Andorra,2006,2923020000.0
AND,Andorra,2007,2968420000.0
AND,Andorra,2008,2803400000.0
AND,Andorra,2009,2654740000.0
AND,Andorra,2010,2602310000.0
AND,Andorra,2011,2602100000.0
AND,Andorra,2012,2472660000.0
AND,Andorra,2013,2384940000.0
AND,Andorra,2014,2444670000.0
AND,Andorra,2015,2479730000.0
AND,Andorra,2016,2571720000.0
AND,Andorra,2017,2580620000.0
AND,Andorra,2018,2621620000.0
AND,Andorra,2019,2674460000.0
AND,Andorra,2020,2375350000.0
AND,Andorra,2021,2587930000.0
ARE,United Arab Emirates,1975,208622510200.0
ARE,United Arab Emirates,1976,243101253100.0
ARE,United Arab Emirates,1977,295220533400.0
ARE,United Arab Emirates,1978,290527698000.0
ARE,United Arab Emirates,1979,351316473200.0
ARE,United Arab Emirates,1980,435192490400.0
ARE,United Arab Emirates,1981,455468877400.0
ARE,United Arab Emirates,1982,424864483400.0
ARE,United Arab Emirates,1983,404701176800.0
ARE,United Arab Emirates,1984,420957825900.0
ARE,United Arab Emirates,1985,405826595700.0
ARE,United Arab Emirates,1986,345122499300.0
ARE,United Arab Emirates,1987,356794479100.0
ARE,United Arab Emirates,1988,347450361000.0
ARE,United Arab Emirates,1989,390318408800.0
ARE,United Arab Emirates,1990,461855910300.0
ARE,United Arab Emirates,1991,465828249600.0
ARE,United Arab Emirates,1992,481409947700.0
ARE,United Arab Emirates,1993,487481446400.0
ARE,United Arab Emirates,1994,521098891100.0
ARE,United Arab Emirates,1995,555949393300.0
ARE,United Arab Emirates,1996,588185585500.0
ARE,United Arab Emirates,1997,636360329700.0
ARE,United Arab Emirates,1998,638218465900.0
ARE,United Arab Emirates,1999,656740929300.0
ARE,United Arab Emirates,2000,728015079800.0
ARE,United Arab Emirates,2001,738200629800.0
ARE,United Arab Emirates,2002,756164423300.0
ARE,United Arab Emirates,2003,822710982000.0
